2021-08-25 10:54:38,128 54229539
2021-08-25 10:54:38,170 54229549
2021-08-25 10:54:38,220 54229558
2021-08-25 10:54:38,520 54229568
2021-08-25 10:54:38,541 54229581
2021-08-25 10:54:38,690 54229597
2021-08-25 10:54:38,965 54229606
2021-08-25 10:54:39,368 54229641
2021-08-25 10:54:39,418 54229626
2021-08-25 10:54:39,491 54229655
2021-08-25 10:54:39,499 54229668
2021-08-25 10:54:39,535 54229683
2021-08-25 10:54:39,924 54229695
2021-08-25 10:54:40,013 54229718
2021-08-25 10:54:40,174 54229616
2021-08-25 10:54:40,369 54229727
2021-08-25 10:54:40,756 54229744
2021-08-25 10:54:40,813 54229709
2021-08-25 10:54:40,860 54229803
2021-08-25 10:54:40,890 54229817
2021-08-25 10:54:40,922 54229792
2021-08-25 10:54:41,345 54229849
2021-08-25 10:54:41,357 54229825
2021-08-25 10:54:41,628 54229737
2021-08-25 10:54:41,669 54229863
2021-08-25 10:54:41,741 54229874
2021-08-25 10:54:42,186 54229915
2021-08-25 10:54:42,188 54229903
2021-08-25 10:54:42,268 54229926
2021-08-25 10:54:42,312 54229932
2021-08-25 10:54:42,699 54229945
2021-08-25 10:54:42,975 54229889
2021-08-25 10:54:43,037 54229975
2021-08-25 10:54:43,161 54229990
2021-08-25 10:54:43,574 54230009
2021-08-25 10:54:43,627 54229998
2021-08-25 10:54:43,672 54230020
2021-08-25 10:54:43,732 54229953
2021-08-25 10:54:43,736 54230039
2021-08-25 10:54:43,895 54229964
2021-08-25 10:54:44,216 54230420
2021-08-25 10:54:44,280 54230450
2021-08-25 10:54:44,439 54230471
2021-08-25 10:54:44,600 54230481
2021-08-25 10:54:45,018 54230521
2021-08-25 10:54:45,066 54230507
2021-08-25 10:54:45,084 54230649
2021-08-25 10:54:45,097 54230547
2021-08-25 10:54:45,109 54230536
2021-08-25 10:54:45,317 54230669
2021-08-25 10:54:45,601 54230687
2021-08-25 10:54:45,798 54230777
2021-08-25 10:54:45,950 54230792
2021-08-25 10:54:46,472 54230878
2021-08-25 10:54:46,551 54230812
2021-08-25 10:54:46,571 54230936
2021-08-25 10:54:46,592 54230893
2021-08-25 10:54:46,631 54230728
2021-08-25 10:54:46,777 54230971
2021-08-25 10:54:46,987 54231052
2021-08-25 10:54:47,200 54231068
2021-08-25 10:54:47,462 54230825
2021-08-25 10:54:47,866 54231106
2021-08-25 10:54:47,890 54231133
2021-08-25 10:54:47,933 54231119
2021-08-25 10:54:47,991 54231157
2021-08-25 10:54:48,014 54231179
2021-08-25 10:54:48,265 54231197
2021-08-25 10:54:48,316 54231092
2021-08-25 10:54:48,393 54231215
2021-08-25 10:54:48,548 54231245
2021-08-25 10:54:48,866 54231257
2021-08-25 10:54:49,162 54231274
2021-08-25 10:54:49,298 54231285
2021-08-25 10:54:49,351 54231300
2021-08-25 10:54:49,370 54231313
2021-08-25 10:54:49,429 54231332
2021-08-25 10:54:49,562 54231357
2021-08-25 10:54:49,636 54231370
2021-08-25 10:54:49,736 54231388
2021-08-25 10:54:49,928 54231408
2021-08-25 10:54:50,220 54231422
2021-08-25 10:54:50,637 54231455
2021-08-25 10:54:50,669 54231432
2021-08-25 10:54:50,696 54231492
2021-08-25 10:54:50,751 54231475
2021-08-25 10:54:50,789 54231503
2021-08-25 10:54:50,995 54231528
2021-08-25 10:54:51,012 54231542
2021-08-25 10:54:51,069 54231551
2021-08-25 10:54:51,305 54231569
2021-08-25 10:54:51,614 54231585
2021-08-25 10:54:51,984 54231615
2021-08-25 10:54:52,038 54231659
2021-08-25 10:54:52,138 54231674
2021-08-25 10:54:52,275 54231709
2021-08-25 10:54:52,361 54231743
2021-08-25 10:54:52,382 54231719
2021-08-25 10:54:52,392 54231749
2021-08-25 10:54:52,678 54231758
2021-08-25 10:54:52,988 54231771
2021-08-25 10:54:53,220 54231695
2021-08-25 10:54:53,344 54231789
2021-08-25 10:54:53,457 54231853
2021-08-25 10:54:53,485 54231808
2021-08-25 10:54:53,689 54231878
2021-08-25 10:54:53,767 54231957
2021-08-25 10:54:53,899 54231916
2021-08-25 10:54:54,387 54232055
2021-08-25 10:54:54,585 54232069
2021-08-25 10:54:54,631 54231989
2021-08-25 10:54:54,802 54232120
2021-08-25 10:54:54,902 54232138
2021-08-25 10:54:54,995 54232030
2021-08-25 10:54:55,112 54232160
2021-08-25 10:54:55,157 54232184
2021-08-25 10:54:55,330 54232206
2021-08-25 10:54:55,650 54232094
2021-08-25 10:54:55,762 54232227
2021-08-25 10:54:55,977 54232260
2021-08-25 10:54:55,988 54232239
2021-08-25 10:54:56,154 54232277
2021-08-25 10:54:56,453 54232317
2021-08-25 10:54:56,536 54232349
2021-08-25 10:54:56,548 54232366
2021-08-25 10:54:56,632 54232396
2021-08-25 10:54:57,063 54232420
2021-08-25 10:54:57,111 54232445
2021-08-25 10:54:57,286 54232476
2021-08-25 10:54:57,295 54232299
2021-08-25 10:54:57,405 54232491
2021-08-25 10:54:57,668 54232506
2021-08-25 10:54:57,847 54232527
2021-08-25 10:54:57,948 54232552
2021-08-25 10:54:58,045 54232578
2021-08-25 10:54:58,408 54232627
2021-08-25 10:54:58,468 54232601
2021-08-25 10:54:58,629 54232728
2021-08-25 10:54:58,731 54232664
2021-08-25 10:54:58,772 54232694
2021-08-25 10:54:58,816 54232575
2021-08-25 10:54:59,085 54232757
2021-08-25 10:54:59,241 54232785
2021-08-25 10:54:59,268 54232814
2021-08-25 10:54:59,437 54232839
2021-08-25 10:54:59,811 54232873
2021-08-25 10:54:59,868 54232939
2021-08-25 10:54:59,993 54232972
2021-08-25 10:55:00,083 54232992
2021-08-25 10:55:00,276 54233065
2021-08-25 10:55:00,405 54233104
2021-08-25 10:55:00,580 54233123
2021-08-25 10:55:00,624 54233143
2021-08-25 10:55:00,821 54233167
2021-08-25 10:55:00,994 54233026
2021-08-25 10:55:01,230 54233454
2021-08-25 10:55:01,279 54233192
2021-08-25 10:55:01,409 54233476
2021-08-25 10:55:01,496 54233526
2021-08-25 10:55:01,670 54233563
2021-08-25 10:55:01,785 54233591
2021-08-25 10:55:01,985 54233612
2021-08-25 10:55:02,078 54233634
2021-08-25 10:55:02,148 54233663
2021-08-25 10:55:02,415 54233694
2021-08-25 10:55:02,560 54233716
2021-08-25 10:55:02,789 54233751
2021-08-25 10:55:02,875 54233781
2021-08-25 10:55:03,076 54233803
2021-08-25 10:55:03,100 54233821
2021-08-25 10:55:03,344 54233866
2021-08-25 10:55:03,348 54233848
2021-08-25 10:55:03,520 54233729
2021-08-25 10:55:03,565 54233889
2021-08-25 10:55:04,180 54233986
2021-08-25 10:55:04,288 54234013
2021-08-25 10:55:04,443 54234065
2021-08-25 10:55:04,469 54234039
2021-08-25 10:55:04,689 54233910
2021-08-25 10:55:04,736 54234085
2021-08-25 10:55:04,764 54234110
2021-08-25 10:55:04,880 54234131
2021-08-25 10:55:04,905 54233957
2021-08-25 10:55:04,927 54234145
2021-08-25 10:55:05,522 54234167
2021-08-25 10:55:05,715 54234201
2021-08-25 10:55:05,813 54234224
2021-08-25 10:55:05,931 54234258
2021-08-25 10:55:06,137 54234315
2021-08-25 10:55:06,173 54234274
2021-08-25 10:55:06,321 54234332
2021-08-25 10:55:06,336 54234372
2021-08-25 10:55:06,341 54234350
2021-08-25 10:55:06,956 54234298
2021-08-25 10:55:07,012 54234384
2021-08-25 10:55:07,077 54234687
2021-08-25 10:55:07,239 54234696
2021-08-25 10:55:07,395 54234702
2021-08-25 10:55:07,559 54234714
2021-08-25 10:55:07,748 54234731
2021-08-25 10:55:07,773 54234751
2021-08-25 10:55:07,844 54234740
2021-08-25 10:55:08,350 54234763
2021-08-25 10:55:08,361 54234722
2021-08-25 10:55:08,389 54234769
2021-08-25 10:55:08,502 54234781
2021-08-25 10:55:08,688 54234791
2021-08-25 10:55:08,786 54234802
2021-08-25 10:55:08,939 54234817
2021-08-25 10:55:09,172 54234834
2021-08-25 10:55:09,184 54234825
2021-08-25 10:55:09,245 54234852
2021-08-25 10:55:09,769 54234860
2021-08-25 10:55:09,829 54234878
2021-08-25 10:55:09,830 54234871
2021-08-25 10:55:09,864 54234892
2021-08-25 10:55:09,996 54234900
2021-08-25 10:55:10,143 54234906
2021-08-25 10:55:10,287 54234920
2021-08-25 10:55:10,511 54234936
2021-08-25 10:55:10,521 54234944
2021-08-25 10:55:10,678 54234951
2021-08-25 10:55:11,234 54234980
2021-08-25 10:55:11,253 54234969
2021-08-25 10:55:11,281 54234992
2021-08-25 10:55:11,469 54235000
2021-08-25 10:55:11,531 54235012
2021-08-25 10:55:11,897 54235059
2021-08-25 10:55:11,925 54235038
2021-08-25 10:55:12,021 54234962
2021-08-25 10:55:12,057 54235070
2021-08-25 10:55:12,583 54235086
2021-08-25 10:55:12,616 54235096
2021-08-25 10:55:12,661 54235107
2021-08-25 10:55:12,711 54235024
2021-08-25 10:55:12,752 54235113
2021-08-25 10:55:12,870 54235120
2021-08-25 10:55:13,333 54235195
2021-08-25 10:55:13,425 54235218
2021-08-25 10:55:13,434 54235229
2021-08-25 10:55:13,974 54235240
2021-08-25 10:55:14,075 54235261
2021-08-25 10:55:14,085 54235250
2021-08-25 10:55:14,110 54235267
2021-08-25 10:55:14,132 54235288
2021-08-25 10:55:14,218 54235336
2021-08-25 10:55:14,389 54235206
2021-08-25 10:55:14,754 54235345
2021-08-25 10:55:14,767 54235355
2021-08-25 10:55:15,426 54235383
2021-08-25 10:55:15,549 54235425
2021-08-25 10:55:15,559 54235401
2021-08-25 10:55:15,582 54235392
2021-08-25 10:55:15,608 54235434
2021-08-25 10:55:15,664 54235368
2021-08-25 10:55:15,925 54235442
2021-08-25 10:55:16,099 54235493
2021-08-25 10:55:16,131 54235455
2021-08-25 10:55:16,372 54235409
2021-08-25 10:55:16,815 54235501
2021-08-25 10:55:16,874 54235520
2021-08-25 10:55:16,988 54235530
2021-08-25 10:55:17,030 54235546
2021-08-25 10:55:17,175 54235571
2021-08-25 10:55:17,472 54235583
2021-08-25 10:55:17,592 54235623
2021-08-25 10:55:17,811 54235633
2021-08-25 10:55:17,904 54235537
2021-08-25 10:55:17,957 54235557
2021-08-25 10:55:18,168 54235658
2021-08-25 10:55:18,303 54235698
2021-08-25 10:55:18,415 54235711
2021-08-25 10:55:18,494 54235725
2021-08-25 10:55:18,627 54235737
2021-08-25 10:55:18,781 54235746
2021-08-25 10:55:18,982 54235759
2021-08-25 10:55:19,328 54235785
2021-08-25 10:55:19,381 54235795
2021-08-25 10:55:19,758 54235827
2021-08-25 10:55:19,765 54235815
2021-08-25 10:55:19,983 54235847
2021-08-25 10:55:20,220 54235861
2021-08-25 10:55:20,223 54235839
2021-08-25 10:55:20,231 54235772
2021-08-25 10:55:20,395 54235869
2021-08-25 10:55:20,418 54235804
2021-08-25 10:55:20,682 54235889
2021-08-25 10:55:20,794 54235902
2021-08-25 10:55:21,092 54235913
2021-08-25 10:55:21,103 54235919
2021-08-25 10:55:21,304 54235926
2021-08-25 10:55:21,611 54235954
2021-08-25 10:55:21,633 54235946
2021-08-25 10:55:21,653 54235933
2021-08-25 10:55:21,774 54235970
2021-08-25 10:55:21,781 54235982
2021-08-25 10:55:22,103 54235992
2021-08-25 10:55:22,132 54236004
2021-08-25 10:55:22,527 54236016
2021-08-25 10:55:22,572 54236033
2021-08-25 10:55:22,723 54236044
2021-08-25 10:55:22,881 54236055
2021-08-25 10:55:23,058 54236074
2021-08-25 10:55:23,124 54236085
2021-08-25 10:55:23,175 54236096
2021-08-25 10:55:23,392 54236105
2021-08-25 10:55:23,577 54236112
2021-08-25 10:55:23,895 54236065
2021-08-25 10:55:23,917 54236127
2021-08-25 10:55:24,020 54236141
2021-08-25 10:55:24,188 54236157
2021-08-25 10:55:24,292 54236171
2021-08-25 10:55:24,406 54236177
2021-08-25 10:55:24,512 54236188
2021-08-25 10:55:24,687 54236198
2021-08-25 10:55:24,853 54236201
2021-08-25 10:55:24,969 54236202
2021-08-25 10:55:25,397 54236212
2021-08-25 10:55:25,434 54236213
2021-08-25 10:55:25,496 54236220
2021-08-25 10:55:25,683 54236226
2021-08-25 10:55:25,762 54236227
2021-08-25 10:55:25,851 54236233
2021-08-25 10:55:25,892 54236234
2021-08-25 10:55:26,108 54236240
2021-08-25 10:55:26,251 54236246
2021-08-25 10:55:26,398 54236302
2021-08-25 10:55:26,813 54236365
2021-08-25 10:55:26,887 54236332
2021-08-25 10:55:26,909 54236436
2021-08-25 10:55:27,090 54236583
2021-08-25 10:55:27,166 54236680
2021-08-25 10:55:27,196 54236759
2021-08-25 10:55:27,318 54236782
2021-08-25 10:55:27,512 54236785
2021-08-25 10:55:27,581 54236799
2021-08-25 10:55:27,793 54236814
2021-08-25 10:55:28,252 54236865
2021-08-25 10:55:28,282 54236846
2021-08-25 10:55:28,464 54236877
2021-08-25 10:55:28,495 54236924
2021-08-25 10:55:28,572 54236902
2021-08-25 10:55:28,755 54236949
2021-08-25 10:55:28,830 54236952
2021-08-25 10:55:28,953 54236982
2021-08-25 10:55:29,052 54236816
2021-08-25 10:55:29,607 54237013
2021-08-25 10:55:29,614 54237017
2021-08-25 10:55:29,924 54237028
2021-08-25 10:55:29,933 54237042
2021-08-25 10:55:29,972 54237073
2021-08-25 10:55:30,050 54236993
2021-08-25 10:55:30,090 54237074
2021-08-25 10:55:30,253 54237098
2021-08-25 10:55:30,343 54237120
2021-08-25 10:55:30,402 54237136
2021-08-25 10:55:30,975 54237170
2021-08-25 10:55:30,979 54237150
2021-08-25 10:55:31,322 54237190
2021-08-25 10:55:31,352 54237216
2021-08-25 10:55:31,358 54237223
2021-08-25 10:55:31,435 54237281
2021-08-25 10:55:31,509 54237264
2021-08-25 10:55:31,601 54237283
2021-08-25 10:55:31,762 54237295
2021-08-25 10:55:31,780 54237311
2021-08-25 10:55:32,400 54237343
2021-08-25 10:55:32,403 54237318
2021-08-25 10:55:32,636 54237378
2021-08-25 10:55:32,725 54237380
2021-08-25 10:55:32,821 54237383
2021-08-25 10:55:32,915 54237410
2021-08-25 10:55:32,960 54237417
2021-08-25 10:55:33,115 54237431
2021-08-25 10:55:33,348 54237433
2021-08-25 10:55:33,535 54237360
2021-08-25 10:55:33,774 54237447
2021-08-25 10:55:34,047 54237462
2021-08-25 10:55:34,172 54237473
2021-08-25 10:55:34,269 54237509
2021-08-25 10:55:34,295 54237532
2021-08-25 10:55:34,539 54237544
2021-08-25 10:55:34,749 54237452
2021-08-25 10:55:34,771 54237560
2021-08-25 10:55:34,941 54237578
2021-08-25 10:55:35,112 54237592
2021-08-25 10:55:35,212 54237491
2021-08-25 10:55:35,505 54237640
2021-08-25 10:55:35,648 54237651
2021-08-25 10:55:35,722 54237683
2021-08-25 10:55:36,142 54237714
2021-08-25 10:55:36,174 54237723
2021-08-25 10:55:36,371 54237737
2021-08-25 10:55:36,469 54237615
2021-08-25 10:55:36,581 54237755
2021-08-25 10:55:36,630 54237790
2021-08-25 10:55:36,923 54237813
2021-08-25 10:55:37,018 54237835
2021-08-25 10:55:37,032 54237692
2021-08-25 10:55:37,203 54237867
2021-08-25 10:55:37,505 54237884
2021-08-25 10:55:37,580 54237903
2021-08-25 10:55:37,716 54237917
2021-08-25 10:55:37,902 54237974
2021-08-25 10:55:38,040 54237989
2021-08-25 10:55:38,332 54238004
2021-08-25 10:55:38,425 54238021
2021-08-25 10:55:38,439 54238032
2021-08-25 10:55:38,570 54238048
2021-08-25 10:55:38,727 54237957
2021-08-25 10:55:38,882 54238084
2021-08-25 10:55:38,915 54238472
2021-08-25 10:55:39,113 54238505
2021-08-25 10:55:39,334 54238532
2021-08-25 10:55:39,509 54238559
2021-08-25 10:55:39,759 54238606
2021-08-25 10:55:39,889 54238623
2021-08-25 10:55:39,912 54238626
2021-08-25 10:55:39,925 54238632
2021-08-25 10:55:40,173 54238659
2021-08-25 10:55:40,506 54238695
2021-08-25 10:55:40,916 54238724
2021-08-25 10:55:41,205 54238671
2021-08-25 10:55:41,280 54238749
2021-08-25 10:55:41,288 54238738
2021-08-25 10:55:41,301 54238747
2021-08-25 10:55:41,327 54238710
2021-08-25 10:55:41,331 54238769
2021-08-25 10:55:41,582 54238770
2021-08-25 10:55:41,621 54238713
2021-08-25 10:55:41,949 54238786
2021-08-25 10:55:42,422 54238796
2021-08-25 10:55:42,671 54238807
2021-08-25 10:55:42,691 54238810
2021-08-25 10:55:42,730 54238817
2021-08-25 10:55:42,753 54238832
2021-08-25 10:55:42,801 54238856
2021-08-25 10:55:42,955 54238865
2021-08-25 10:55:42,988 54238871
2021-08-25 10:55:43,428 54238883
2021-08-25 10:55:43,786 54238844
2021-08-25 10:55:43,967 54238890
2021-08-25 10:55:44,114 54238901
2021-08-25 10:55:44,207 54238925
2021-08-25 10:55:44,256 54238898
2021-08-25 10:55:44,257 54238921
2021-08-25 10:55:44,264 54238918
2021-08-25 10:55:44,349 54238943
2021-08-25 10:55:44,361 54238944
2021-08-25 10:55:45,338 54238955
2021-08-25 10:55:45,478 54238966
2021-08-25 10:55:45,642 54238971
2021-08-25 10:55:45,646 54238954
2021-08-25 10:55:45,655 54238980
2021-08-25 10:55:45,663 54238989
2021-08-25 10:55:45,685 54239006
2021-08-25 10:55:45,802 54238992
2021-08-25 10:55:45,875 54239026
2021-08-25 10:55:46,630 54239017
2021-08-25 10:55:46,709 54239029
2021-08-25 10:55:46,859 54239050
2021-08-25 10:55:46,995 54239082
2021-08-25 10:55:47,060 54239063
2021-08-25 10:55:47,107 54239067
2021-08-25 10:55:47,116 54239052
2021-08-25 10:55:47,149 54239085
2021-08-25 10:55:47,311 54239094
2021-08-25 10:55:47,332 54239101
2021-08-25 10:55:48,074 54239116
2021-08-25 10:55:48,076 54239117
2021-08-25 10:55:48,386 54239130
2021-08-25 10:55:48,441 54239139
2021-08-25 10:55:48,477 54239174
2021-08-25 10:55:48,502 54239153
2021-08-25 10:55:48,508 54239163
2021-08-25 10:55:48,608 54239175
2021-08-25 10:55:48,706 54239205
2021-08-25 10:55:49,412 54239224
2021-08-25 10:55:49,494 54239213
2021-08-25 10:55:49,756 54239231
2021-08-25 10:55:49,775 54239239
2021-08-25 10:55:49,776 54239189
2021-08-25 10:55:49,808 54239243
2021-08-25 10:55:49,822 54239268
2021-08-25 10:55:49,934 54239259
2021-08-25 10:55:49,947 54239275
2021-08-25 10:55:50,881 54239297
2021-08-25 10:55:50,882 54239287
2021-08-25 10:55:50,909 54239279
2021-08-25 10:55:51,138 54239302
2021-08-25 10:55:51,142 54239310
2021-08-25 10:55:51,182 54239317
2021-08-25 10:55:51,206 54239331
2021-08-25 10:55:51,250 54239319
2021-08-25 10:55:51,350 54239342
2021-08-25 10:55:52,287 54239363
2021-08-25 10:55:52,378 54239353
2021-08-25 10:55:52,389 54239335
2021-08-25 10:55:52,433 54239351
2021-08-25 10:55:52,607 54239366
2021-08-25 10:55:52,612 54239373
2021-08-25 10:55:52,614 54239377
2021-08-25 10:55:52,629 54239393
2021-08-25 10:55:52,681 54239374
2021-08-25 10:55:52,739 54239397
2021-08-25 10:55:53,721 54239412
2021-08-25 10:55:53,755 54239424
2021-08-25 10:55:54,055 54239447
2021-08-25 10:55:54,061 54239475
2021-08-25 10:55:54,098 54239476
2021-08-25 10:55:54,167 54239450
2021-08-25 10:55:54,170 54239462
2021-08-25 10:55:54,195 54239481
2021-08-25 10:55:54,576 54239429
2021-08-25 10:55:54,750 54239436
2021-08-25 10:55:55,155 54239498
2021-08-25 10:55:55,487 54239511
2021-08-25 10:55:55,518 54239516
2021-08-25 10:55:55,564 54239528
2021-08-25 10:55:55,566 54239550
2021-08-25 10:55:55,591 54239521
2021-08-25 10:55:55,648 54239554
2021-08-25 10:55:55,983 54239564
2021-08-25 10:55:56,040 54239502
2021-08-25 10:55:56,223 54239582
2021-08-25 10:55:56,531 54239593
2021-08-25 10:55:56,907 54239633
2021-08-25 10:55:56,925 54239619
2021-08-25 10:55:56,942 54239608
2021-08-25 10:55:56,944 54239599
2021-08-25 10:55:56,970 54239594
2021-08-25 10:55:57,043 54239625
2021-08-25 10:55:57,344 54239641
2021-08-25 10:55:57,364 54239635
2021-08-25 10:55:57,595 54239642
2021-08-25 10:55:57,971 54239648
2021-08-25 10:55:58,297 54239663
2021-08-25 10:55:58,310 54239667
2021-08-25 10:55:58,320 54239669
2021-08-25 10:55:58,374 54239685
2021-08-25 10:55:58,419 54239672
2021-08-25 10:55:58,421 54239690
2021-08-25 10:55:58,714 54239695
2021-08-25 10:55:58,755 54239694
2021-08-25 10:55:59,043 54239703
2021-08-25 10:55:59,398 54239708
2021-08-25 10:55:59,705 54239718
2021-08-25 10:55:59,725 54239711
2021-08-25 10:55:59,744 54239720
2021-08-25 10:55:59,760 54239744
2021-08-25 10:55:59,780 54239732
2021-08-25 10:55:59,857 54239735
2021-08-25 10:56:00,067 54239746
2021-08-25 10:56:00,473 54239760
2021-08-25 10:56:00,829 54239768
2021-08-25 10:56:01,129 54239770
2021-08-25 10:56:01,136 54239773
2021-08-25 10:56:01,201 54239750
2021-08-25 10:56:01,206 54239785
2021-08-25 10:56:01,220 54239787
2021-08-25 10:56:01,329 54239797
2021-08-25 10:56:01,452 54239798
2021-08-25 10:56:01,883 54239826
2021-08-25 10:56:02,202 54239849
2021-08-25 10:56:02,463 54239806
2021-08-25 10:56:02,474 54239871
2021-08-25 10:56:02,660 54239910
2021-08-25 10:56:02,681 54239972
2021-08-25 10:56:02,683 54239945
2021-08-25 10:56:02,722 54239983
2021-08-25 10:56:02,752 54239912
2021-08-25 10:56:02,854 54239994
2021-08-25 10:56:03,358 54239999
2021-08-25 10:56:03,568 54240011
2021-08-25 10:56:03,928 54240036
2021-08-25 10:56:03,982 54240019
2021-08-25 10:56:04,132 54240052
2021-08-25 10:56:04,221 54240116
2021-08-25 10:56:04,302 54240093
2021-08-25 10:56:04,305 54240160
2021-08-25 10:56:04,328 54240144
2021-08-25 10:56:04,542 54240130
2021-08-25 10:56:04,784 54240186
2021-08-25 10:56:04,986 54240213
2021-08-25 10:56:05,389 54240230
2021-08-25 10:56:05,412 54240245
2021-08-25 10:56:05,618 54240279
2021-08-25 10:56:05,618 54240270
2021-08-25 10:56:05,672 54240294
2021-08-25 10:56:05,683 54240306
2021-08-25 10:56:05,778 54240320
2021-08-25 10:56:05,886 54240338
2021-08-25 10:56:06,160 54240350
2021-08-25 10:56:06,412 54240362
2021-08-25 10:56:06,825 54240389
2021-08-25 10:56:06,959 54240452
2021-08-25 10:56:07,039 54240694
2021-08-25 10:56:07,137 54240710
2021-08-25 10:56:07,324 54240717
2021-08-25 10:56:07,562 54240727
2021-08-25 10:56:07,667 54240370
2021-08-25 10:56:07,762 54240757
2021-08-25 10:56:07,860 54240642
2021-08-25 10:56:08,003 54240684
2021-08-25 10:56:08,209 54240769
2021-08-25 10:56:08,271 54240775
2021-08-25 10:56:08,383 54240793
2021-08-25 10:56:08,566 54240807
2021-08-25 10:56:08,697 54240826
2021-08-25 10:56:08,995 54240844
2021-08-25 10:56:09,068 54240859
2021-08-25 10:56:09,152 54240870
2021-08-25 10:56:09,262 54240881
2021-08-25 10:56:09,541 54240896
2021-08-25 10:56:09,717 54240909
2021-08-25 10:56:09,735 54240919
2021-08-25 10:56:09,883 54240937
2021-08-25 10:56:10,063 54240953
2021-08-25 10:56:10,233 54240888
2021-08-25 10:56:10,486 54240972
2021-08-25 10:56:10,522 54240980
2021-08-25 10:56:10,953 54242162
2021-08-25 10:56:11,064 54242169
2021-08-25 10:56:11,166 54242178
2021-08-25 10:56:11,269 54240965
2021-08-25 10:56:11,305 54242187
2021-08-25 10:56:11,455 54242208
2021-08-25 10:56:11,534 54241000
2021-08-25 10:56:11,675 54242219
2021-08-25 10:56:11,845 54242232
2021-08-25 10:56:11,963 54242246
2021-08-25 10:56:12,260 54242264
2021-08-25 10:56:12,473 54242265
2021-08-25 10:56:12,647 54242281
2021-08-25 10:56:12,734 54242275
2021-08-25 10:56:12,784 54242285
2021-08-25 10:56:12,863 54242294
2021-08-25 10:56:12,954 54242311
2021-08-25 10:56:13,155 54242317
2021-08-25 10:56:13,216 54242334
2021-08-25 10:56:13,333 54242342
2021-08-25 10:56:13,533 54242349
2021-08-25 10:56:13,880 54242356
2021-08-25 10:56:14,031 54242371
2021-08-25 10:56:14,170 54242392
2021-08-25 10:56:14,204 54242383
2021-08-25 10:56:14,260 54242398
2021-08-25 10:56:14,305 54242410
2021-08-25 10:56:14,480 54242412
2021-08-25 10:56:14,596 54242420
2021-08-25 10:56:14,715 54242421
2021-08-25 10:56:14,955 54242432
2021-08-25 10:56:15,214 54242441
2021-08-25 10:56:15,541 54242442
2021-08-25 10:56:15,564 54242450
2021-08-25 10:56:15,600 54242452
2021-08-25 10:56:15,817 54242475
2021-08-25 10:56:15,818 54242463
2021-08-25 10:56:16,096 54242493
2021-08-25 10:56:16,413 54242524
2021-08-25 10:56:16,631 54242525
2021-08-25 10:56:16,897 54242486
2021-08-25 10:56:16,929 54242564
2021-08-25 10:56:16,967 54242548
2021-08-25 10:56:17,003 54242478
2021-08-25 10:56:17,123 54242574
2021-08-25 10:56:17,255 54242577
2021-08-25 10:56:17,497 54242584
2021-08-25 10:56:17,782 54242587
2021-08-25 10:56:17,850 54242554
2021-08-25 10:56:18,023 54242598
2021-08-25 10:56:18,377 54242611
2021-08-25 10:56:18,383 54242628
2021-08-25 10:56:18,458 54242618
2021-08-25 10:56:18,480 54242638
2021-08-25 10:56:18,711 54242639
2021-08-25 10:56:18,878 54242647
2021-08-25 10:56:19,168 54242655
2021-08-25 10:56:19,177 54242610
2021-08-25 10:56:19,202 54242669
2021-08-25 10:56:19,391 54242687
2021-08-25 10:56:19,762 54242702
2021-08-25 10:56:19,772 54242699
2021-08-25 10:56:19,824 54242714
2021-08-25 10:56:19,923 54242715
2021-08-25 10:56:20,103 54242724
2021-08-25 10:56:20,225 54242739
2021-08-25 10:56:20,497 54242747
2021-08-25 10:56:20,516 54242768
2021-08-25 10:56:20,628 54242754
2021-08-25 10:56:20,763 54242774
2021-08-25 10:56:21,166 54242782
2021-08-25 10:56:21,212 54242790
2021-08-25 10:56:21,230 54242795
2021-08-25 10:56:21,685 54242804
2021-08-25 10:56:21,962 54242822
2021-08-25 10:56:21,983 54242820
2021-08-25 10:56:22,004 54242829
2021-08-25 10:56:22,146 54242835
2021-08-25 10:56:22,204 54242799
2021-08-25 10:56:22,416 54242803
2021-08-25 10:56:22,583 54242853
2021-08-25 10:56:22,589 54242848
2021-08-25 10:56:22,643 54242860
2021-08-25 10:56:23,081 54242865
2021-08-25 10:56:23,332 54242874
2021-08-25 10:56:23,337 54242887
2021-08-25 10:56:23,402 54242877
2021-08-25 10:56:23,578 54242897
2021-08-25 10:56:23,926 54242906
2021-08-25 10:56:23,940 54242910
2021-08-25 10:56:23,991 54242919
2021-08-25 10:56:24,066 54242927
2021-08-25 10:56:24,398 54242900
2021-08-25 10:56:24,519 54242930
2021-08-25 10:56:24,758 54242939
2021-08-25 10:56:24,781 54242943
2021-08-25 10:56:24,796 54242948
2021-08-25 10:56:24,952 54242955
2021-08-25 10:56:25,284 54242964
2021-08-25 10:56:25,341 54242976
2021-08-25 10:56:25,385 54242981
2021-08-25 10:56:25,461 54242991
2021-08-25 10:56:25,780 54243004
2021-08-25 10:56:25,870 54243005
2021-08-25 10:56:26,113 54243016
2021-08-25 10:56:26,174 54243018
2021-08-25 10:56:26,371 54243037
2021-08-25 10:56:26,677 54243039
2021-08-25 10:56:26,720 54243049
2021-08-25 10:56:26,893 54243063
2021-08-25 10:56:26,994 54243051
2021-08-25 10:56:27,083 54243028
2021-08-25 10:56:27,206 54243072
2021-08-25 10:56:27,212 54243066
2021-08-25 10:56:27,444 54243084
